,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
2065,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",100-499,76,76,86,85,74
2066,Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",500+,113,111,114,111,101
2067,Louisiana,Utilities,0-4,123,125,118,118,108
2068,Louisiana,Utilities,5-9,51,43,50,44,47
2069,Louisiana,Utilities,10-19,10,13,12,10,9
2070,Louisiana,Utilities,20-99,16,12,11,13,10
2071,Louisiana,Utilities,100-499,7,8,9,8,7
2072,Louisiana,Utilities,500+,15,14,14,15,17
2073,Louisiana,Construction,0-4,4519,4473,4389,4540,4622
2074,Louisiana,Construction,5-9,1486,1495,1487,1450,1469
2075,Louisiana,Construction,10-19,862,886,875,884,898
2076,Louisiana,Construction,20-99,695,718,752,740,742
2077,Louisiana,Construction,100-499,143,140,141,152,134
2078,Louisiana,Construction,500+,90,102,101,104,103
2079,Louisiana,Manufacturing,0-4,1100,1062,1053,1066,1039
2080,Louisiana,Manufacturing,5-9,523,521,506,517,518
2081,Louisiana,Manufacturing,10-19,429,427,434,436,437
2082,Louisiana,Manufacturing,20-99,531,520,535,542,493
2083,Louisiana,Manufacturing,100-499,171,167,173,164,166
2084,Louisiana,Manufacturing,500+,243,242,246,253,240
2085,Louisiana,Wholesale Trade,0-4,1708,1646,1656,1639,1637
2086,Louisiana,Wholesale Trade,5-9,774,756,699,676,669
2087,Louisiana,Wholesale Trade,10-19,584,590,581,578,553
2088,Louisiana,Wholesale Trade,20-99,649,642,616,625,600
2089,Louisiana,Wholesale Trade,100-499,242,254,256,256,252
2090,Louisiana,Wholesale Trade,500+,362,363,364,371,382
2091,Louisiana,Retail Trade,0-4,5699,5543,5530,5384,5360
2092,Louisiana,Retail Trade,5-9,2291,2276,2192,2206,2177
2093,Louisiana,Retail Trade,10-19,1256,1229,1216,1213,1194
2094,Louisiana,Retail Trade,20-99,913,951,947,958,962
2095,Louisiana,Retail Trade,100-499,167,169,182,185,187
2096,Louisiana,Retail Trade,500+,346,347,343,354,343
2097,Louisiana,Transportation and Warehousing,0-4,1556,1568,1566,1610,1600
2098,Louisiana,Transportation and Warehousing,5-9,415,415,437,436,407
2099,Louisiana,Transportation and Warehousing,10-19,303,301,302,297,302
2100,Louisiana,Transportation and Warehousing,20-99,322,325,335,318,302
2101,Louisiana,Transportation and Warehousing,100-499,128,134,134,136,128
2102,Louisiana,Transportation and Warehousing,500+,216,221,227,229,228
2103,Louisiana,Information,0-4,285,286,300,306,311
2104,Louisiana,Information,5-9,98,97,83,88,87
2105,Louisiana,Information,10-19,62,66,74,71,76
2106,Louisiana,Information,20-99,84,94,93,90,91
2107,Louisiana,Information,100-499,36,34,31,33,28
2108,Louisiana,Information,500+,87,85,88,88,91
2109,Louisiana,Finance and Insurance,0-4,2415,2412,2406,2386,2369
2110,Louisiana,Finance and Insurance,5-9,696,695,697,719,692
2111,Louisiana,Finance and Insurance,10-19,220,233,246,246,260
2112,Louisiana,Finance and Insurance,20-99,243,247,238,243,228
2113,Louisiana,Finance and Insurance,100-499,102,99,106,105,112
2114,Louisiana,Finance and Insurance,500+,184,188,199,200,205
2115,Louisiana,Real Estate and Rental and Leasing,0-4,2490,2552,2594,2648,2670
2116,Louisiana,Real Estate and Rental and Leasing,5-9,452,438,447,440,433
2117,Louisiana,Real Estate and Rental and Leasing,10-19,194,203,210,203,191
2118,Louisiana,Real Estate and Rental and Leasing,20-99,193,194,192,205,189
2119,Louisiana,Real Estate and Rental and Leasing,100-499,89,95,98,92,91
2120,Louisiana,Real Estate and Rental and Leasing,500+,101,112,111,109,111
2121,Louisiana,"Professional, Scientific, and Technical Services",0-4,7648,7782,7919,7734,7441
2122,Louisiana,"Professional, Scientific, and Technical Services",5-9,1511,1538,1543,1522,1527
2123,Louisiana,"Professional, Scientific, and Technical Services",10-19,807,820,848,866,828
2124,Louisiana,"Professional, Scientific, and Technical Services",20-99,639,642,636,640,632
2125,Louisiana,"Professional, Scientific, and Technical Services",100-499,165,154,159,161,165
2126,Louisiana,"Professional, Scientific, and Technical Services",500+,211,221,224,240,252
2127,Louisiana,Management of Companies and Enterprises,0-4,31,28,23,29,31
2128,Louisiana,Management of Companies and Enterprises,5-9,11,11,11,9,12
2129,Louisiana,Management of Companies and Enterprises,10-19,15,12,12,19,14
2130,Louisiana,Management of Companies and Enterprises,20-99,107,103,112,108,105
2131,Louisiana,Management of Companies and Enterprises,100-499,136,135,140,148,144
2132,Louisiana,Management of Companies and Enterprises,500+,170,179,178,179,182
2133,Louisiana,Administrative and Support and Waste Management and Remediation Services,0-4,2129,2196,2221,2254,2184
2134,Louisiana,Administrative and Support and Waste Management and Remediation Services,5-9,636,644,651,630,654
2135,Louisiana,Administrative and Support and Waste Management and Remediation Services,10-19,421,406,399,410,417
2136,Louisiana,Administrative and Support and Waste Management and Remediation Services,20-99,439,440,450,440,446
2137,Louisiana,Administrative and Support and Waste Management and Remediation Services,100-499,152,149,166,154,152
2138,Louisiana,Administrative and Support and Waste Management and Remediation Services,500+,206,203,197,202,202
2139,Louisiana,Educational Services,0-4,413,419,429,443,423
2140,Louisiana,Educational Services,5-9,145,153,152,158,171
2141,Louisiana,Educational Services,10-19,121,128,124,129,144
2142,Louisiana,Educational Services,20-99,250,264,269,286,283
2143,Louisiana,Educational Services,100-499,77,70,75,77,75
2144,Louisiana,Educational Services,500+,34,37,37,40,41
2145,Louisiana,Health Care and Social Assistance,0-4,4415,4402,4388,4412,4502
2146,Louisiana,Health Care and Social Assistance,5-9,2250,2290,2209,2176,2117
2147,Louisiana,Health Care and Social Assistance,10-19,1317,1266,1272,1273,1310
2148,Louisiana,Health Care and Social Assistance,20-99,1191,1210,1209,1239,1251
2149,Louisiana,Health Care and Social Assistance,100-499,408,402,397,409,405
2150,Louisiana,Health Care and Social Assistance,500+,175,172,174,175,187
2151,Louisiana,"Arts, Entertainment, and Recreation",0-4,709,720,715,742,736
2152,Louisiana,"Arts, Entertainment, and Recreation",5-9,213,206,224,199,228
2153,Louisiana,"Arts, Entertainment, and Recreation",10-19,151,143,143,154,140
2154,Louisiana,"Arts, Entertainment, and Recreation",20-99,168,173,178,181,186
2155,Louisiana,"Arts, Entertainment, and Recreation",100-499,34,34,33,35,36
2156,Louisiana,"Arts, Entertainment, and Recreation",500+,23,21,27,27,28
2157,Louisiana,Accommodation and Food Services,0-4,2240,2303,2220,2231,2263
2158,Louisiana,Accommodation and Food Services,5-9,1312,1285,1329,1351,1401
2159,Louisiana,Accommodation and Food Services,10-19,1374,1401,1455,1442,1421
2160,Louisiana,Accommodation and Food Services,20-99,1480,1523,1537,1629,1675
2161,Louisiana,Accommodation and Food Services,100-499,163,187,189,186,195
2162,Louisiana,Accommodation and Food Services,500+,161,161,172,185,186
2163,Louisiana,Other Services (except Public Administration),0-4,5305,5290,5309,5379,5364
2164,Louisiana,Other Services (except Public Administration),5-9,1929,1890,1852,1941,1967
2165,Louisiana,Other Services (except Public Administration),10-19,873,890,913,878,881
2166,Louisiana,Other Services (except Public Administration),20-99,614,621,621,632,638
2167,Louisiana,Other Services (except Public Administration),100-499,104,105,103,113,99
2168,Louisiana,Other Services (except Public Administration),500+,114,109,121,118,124
2169,Louisiana,Industries not classified,0-4,73,119,145,141,128
2170,Louisiana,Industries not classified,5-9,3,4,8,13,7
2171,Louisiana,Industries not classified,10-19,1,3,1,1,2
2172,Maine,"Agriculture, Forestry, Fishing and Hunting",0-4,627,655,687,738,760
2173,Maine,"Agriculture, Forestry, Fishing and Hunting",5-9,82,73,66,79,74
2174,Maine,"Agriculture, Forestry, Fishing and Hunting",10-19,33,36,34,33,33
2175,Maine,"Agriculture, Forestry, Fishing and Hunting",20-99,40,36,35,33,28
2176,Maine,"Agriculture, Forestry, Fishing and Hunting",100-499,4,3,4,4,4
2177,Maine,"Agriculture, Forestry, Fishing and Hunting",500+,2,3,2,3,2
2178,Maine,"Mining, Quarrying, and Oil and Gas Extraction",0-4,19,19,15,15,14
2179,Maine,"Mining, Quarrying, and Oil and Gas Extraction",20-99,3,3,3,3,3
2180,Maine,"Mining, Quarrying, and Oil and Gas Extraction",500+,1,1,1,1,1
2181,Maine,Utilities,0-4,19,20,19,15,16
2182,Maine,Utilities,5-9,5,3,5,7,6
2183,Maine,Utilities,10-19,2,2,4,3,2
2184,Maine,Utilities,20-99,3,4,2,4,3
2185,Maine,Utilities,100-499,7,7,7,7,7
2186,Maine,Utilities,500+,11,9,10,9,11
2187,Maine,Construction,0-4,3669,3614,3624,3661,3716
2188,Maine,Construction,5-9,583,572,570,624,642
2189,Maine,Construction,10-19,265,271,291,297,320
2190,Maine,Construction,20-99,179,175,193,195,200
2191,Maine,Construction,100-499,16,16,15,18,21
2192,Maine,Construction,500+,18,17,14,15,18
2193,Maine,Manufacturing,0-4,691,702,708,711,711
2194,Maine,Manufacturing,5-9,284,255,260,266,288
2195,Maine,Manufacturing,10-19,182,186,199,197,191
2196,Maine,Manufacturing,20-99,244,238,239,245,243
2197,Maine,Manufacturing,100-499,76,78,78,83,79
2198,Maine,Manufacturing,500+,93,90,90,91,88
2199,Maine,Wholesale Trade,0-4,661,681,652,682,652
2200,Maine,Wholesale Trade,5-9,174,176,192,174,170
2201,Maine,Wholesale Trade,10-19,131,117,118,118,117
2202,Maine,Wholesale Trade,20-99,140,152,140,136,139
2203,Maine,Wholesale Trade,100-499,75,81,76,80,81
2204,Maine,Wholesale Trade,500+,163,169,173,179,187
2205,Maine,Retail Trade,0-4,2322,2329,2278,2269,2211
2206,Maine,Retail Trade,5-9,927,906,870,853,883
2207,Maine,Retail Trade,10-19,591,575,579,573,573
2208,Maine,Retail Trade,20-99,360,357,371,356,345
2209,Maine,Retail Trade,100-499,73,75,71,74,79
2210,Maine,Retail Trade,500+,221,226,224,230,227
2211,Maine,Transportation and Warehousing,0-4,684,692,698,691,698
2212,Maine,Transportation and Warehousing,5-9,128,136,140,135,155
2213,Maine,Transportation and Warehousing,10-19,89,98,94,97,89
2214,Maine,Transportation and Warehousing,20-99,80,76,80,84,91
2215,Maine,Transportation and Warehousing,100-499,26,27,26,27,28
2216,Maine,Transportation and Warehousing,500+,64,63,66,66,65
2217,Maine,Information,0-4,248,254,267,261,267
2218,Maine,Information,5-9,78,80,76,75,76
2219,Maine,Information,10-19,44,46,41,50,53
2220,Maine,Information,20-99,57,59,60,60,56
2221,Maine,Information,100-499,25,25,22,22,20
2222,Maine,Information,500+,55,63,61,64,65
2223,Maine,Finance and Insurance,0-4,493,485,480,492,466
2224,Maine,Finance and Insurance,5-9,115,114,121,116,116
2225,Maine,Finance and Insurance,10-19,65,60,59,52,58
2226,Maine,Finance and Insurance,20-99,93,96,91,89,85
2227,Maine,Finance and Insurance,100-499,39,37,38,39,43
2228,Maine,Finance and Insurance,500+,99,102,108,114,123
2229,Maine,Real Estate and Rental and Leasing,0-4,1135,1125,1125,1165,1232
2230,Maine,Real Estate and Rental and Leasing,5-9,119,143,143,134,153
2231,Maine,Real Estate and Rental and Leasing,10-19,71,64,66,64,64
2232,Maine,Real Estate and Rental and Leasing,20-99,40,40,42,43,47
2233,Maine,Real Estate and Rental and Leasing,100-499,16,13,14,12,11
2234,Maine,Real Estate and Rental and Leasing,500+,43,47,46,44,42
2235,Maine,"Professional, Scientific, and Technical Services",0-4,2306,2269,2258,2254,2250
2236,Maine,"Professional, Scientific, and Technical Services",5-9,485,484,488,487,490
2237,Maine,"Professional, Scientific, and Technical Services",10-19,224,218,220,230,229
2238,Maine,"Professional, Scientific, and Technical Services",20-99,160,165,174,162,167
2239,Maine,"Professional, Scientific, and Technical Services",100-499,39,39,40,43,43
2240,Maine,"Professional, Scientific, and Technical Services",500+,113,121,116,125,135
2241,Maine,Management of Companies and Enterprises,0-4,9,13,12,12,10
2242,Maine,Management of Companies and Enterprises,5-9,1,4,4,7,8
2243,Maine,Management of Companies and Enterprises,10-19,9,6,8,4,3
2244,Maine,Management of Companies and Enterprises,20-99,31,28,32,32,35
2245,Maine,Management of Companies and Enterprises,100-499,56,59,57,56,56
2246,Maine,Management of Companies and Enterprises,500+,61,59,60,55,55
2247,Maine,Administrative and Support and Waste Management and Remediation Services,0-4,1218,1259,1294,1324,1363
2248,Maine,Administrative and Support and Waste Management and Remediation Services,5-9,238,241,242,255,259
2249,Maine,Administrative and Support and Waste Management and Remediation Services,10-19,130,120,131,136,142
2250,Maine,Administrative and Support and Waste Management and Remediation Services,20-99,124,126,133,134,134
2251,Maine,Administrative and Support and Waste Management and Remediation Services,100-499,41,38,37,35,33
2252,Maine,Administrative and Support and Waste Management and Remediation Services,500+,81,85,94,91,100
2253,Maine,Educational Services,0-4,222,225,227,227,235
2254,Maine,Educational Services,5-9,78,78,77,71,72
2255,Maine,Educational Services,10-19,58,56,57,56,61
2256,Maine,Educational Services,20-99,62,62,61,69,59
2257,Maine,Educational Services,100-499,22,23,22,25,27
2258,Maine,Educational Services,500+,18,19,19,19,20
2259,Maine,Health Care and Social Assistance,0-4,1540,1556,1520,1551,1520
2260,Maine,Health Care and Social Assistance,5-9,642,621,613,590,578
2261,Maine,Health Care and Social Assistance,10-19,361,373,383,387,404
2262,Maine,Health Care and Social Assistance,20-99,327,333,326,330,327
2263,Maine,Health Care and Social Assistance,100-499,147,136,141,138,137
2264,Maine,Health Care and Social Assistance,500+,79,83,81,86,85
2265,Maine,"Arts, Entertainment, and Recreation",0-4,570,553,560,587,581
2266,Maine,"Arts, Entertainment, and Recreation",5-9,108,116,125,109,113
2267,Maine,"Arts, Entertainment, and Recreation",10-19,76,73,68,74,79
2268,Maine,"Arts, Entertainment, and Recreation",20-99,67,72,73,71,76
2269,Maine,"Arts, Entertainment, and Recreation",100-499,13,11,12,13,13
2270,Maine,"Arts, Entertainment, and Recreation",500+,9,9,10,9,9
2271,Maine,Accommodation and Food Services,0-4,1738,1767,1752,1768,1737
2272,Maine,Accommodation and Food Services,5-9,591,632,627,612,626
2273,Maine,Accommodation and Food Services,10-19,566,596,593,613,645
2274,Maine,Accommodation and Food Services,20-99,498,494,507,523,545
2275,Maine,Accommodation and Food Services,100-499,51,48,53,59,52
2276,Maine,Accommodation and Food Services,500+,52,59,59,58,58
2277,Maine,Other Services (except Public Administration),0-4,2348,2404,2373,2329,2385
2278,Maine,Other Services (except Public Administration),5-9,644,634,655,663,669
2279,Maine,Other Services (except Public Administration),10-19,229,227,212,213,236
2280,Maine,Other Services (except Public Administration),20-99,129,120,133,132,121
2281,Maine,Other Services (except Public Administration),100-499,29,30,28,32,32
2282,Maine,Other Services (except Public Administration),500+,41,48,53,56,56
2283,Maine,Industries not classified,0-4,22,59,73,117,81
2284,Maryland,"Agriculture, Forestry, Fishing and Hunting",0-4,140,142,148,146,156
2285,Maryland,"Agriculture, Forestry, Fishing and Hunting",5-9,25,21,23,29,26
2286,Maryland,"Agriculture, Forestry, Fishing and Hunting",10-19,7,12,7,8,10
2287,Maryland,"Agriculture, Forestry, Fishing and Hunting",20-99,5,3,7,6,7
2288,Maryland,"Agriculture, Forestry, Fishing and Hunting",100-499,2,2,2,2,1
2289,Maryland,"Agriculture, Forestry, Fishing and Hunting",500+,3,3,3,3,4
2290,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",0-4,15,19,15,19,16
2291,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",5-9,14,12,12,14,8
2292,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",10-19,4,6,7,4,5
2293,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",20-99,16,12,11,9,10
2294,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",100-499,3,4,4,5,6
2295,Maryland,"Mining, Quarrying, and Oil and Gas Extraction",500+,9,9,10,11,11
2296,Maryland,Utilities,0-4,23,16,17,22,14
2297,Maryland,Utilities,5-9,5,4,4,2,3
2298,Maryland,Utilities,10-19,4,3,3,3,4
2299,Maryland,Utilities,20-99,5,6,3,4,5
2300,Maryland,Utilities,100-499,5,5,5,6,7
2301,Maryland,Utilities,500+,20,19,17,20,20
2302,Maryland,Construction,0-4,8700,8606,8702,8668,8748
2303,Maryland,Construction,5-9,2153,2142,2136,2212,2154
2304,Maryland,Construction,10-19,1326,1403,1357,1369,1423
2305,Maryland,Construction,20-99,1171,1186,1255,1274,1307
2306,Maryland,Construction,100-499,197,201,209,213,225
2307,Maryland,Construction,500+,114,115,113,118,117
2308,Maryland,Manufacturing,0-4,1196,1157,1185,1150,1133
2309,Maryland,Manufacturing,5-9,486,467,452,455,475
2310,Maryland,Manufacturing,10-19,376,365,379,406,374
2311,Maryland,Manufacturing,20-99,504,480,468,447,446
2312,Maryland,Manufacturing,100-499,156,167,172,166,172
2313,Maryland,Manufacturing,500+,221,208,204,200,199
2314,Maryland,Wholesale Trade,0-4,2288,2274,2300,2223,2172
2315,Maryland,Wholesale Trade,5-9,685,680,660,652,620
2316,Maryland,Wholesale Trade,10-19,519,523,506,521,520
2317,Maryland,Wholesale Trade,20-99,667,641,618,602,608
2318,Maryland,Wholesale Trade,100-499,271,268,267,265,264
2319,Maryland,Wholesale Trade,500+,393,397,405,396,423
2320,Maryland,Retail Trade,0-4,6148,6291,6204,6269,6161
2321,Maryland,Retail Trade,5-9,2453,2366,2344,2335,2308
2322,Maryland,Retail Trade,10-19,1241,1279,1274,1256,1298
2323,Maryland,Retail Trade,20-99,863,820,828,817,829
2324,Maryland,Retail Trade,100-499,249,252,243,257,244
2325,Maryland,Retail Trade,500+,451,448,442,449,445
2326,Maryland,Transportation and Warehousing,0-4,1614,1662,1680,1748,1703
2327,Maryland,Transportation and Warehousing,5-9,452,450,406,412,395
2328,Maryland,Transportation and Warehousing,10-19,288,303,309,296,330
2329,Maryland,Transportation and Warehousing,20-99,301,288,291,308,302
2330,Maryland,Transportation and Warehousing,100-499,106,103,110,111,111
2331,Maryland,Transportation and Warehousing,500+,232,227,229,225,231
